Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D0094,Public WiFi,07-03-2020,L0447,Chicago,The Loop,3.387724,109.307945,1789,100,64 dB,49.94,1057,0.5,42,Under Maintenance,26-02-2024,25,3,153,95.93,48,63,GreenTech,v2.0,0.27,0.0062,17.94,953.98,124.85,470,05-07-2024,05:04:48,USA
D0095,Public WiFi,23-07-2022,L0005,Chicago,Lincoln Park,20.68935,22.800813,1080,74,76 dB,23.72,2592,23.4,91,Inactive,03-03-2023,6,4,322,90.9,34,63,SmartIoT,v1.0,0.28,0.0053,18.89,557.76,0,314,23-07-2024,03:09:49,USA
D0096,Pollution Sensor,04-09-2020,L0363,Los Angeles,Hollywood,-52.591187,-101.865343,1525,69,79 dB,1.91,1184,-0.6,79,Active,03-03-2023,5,10,234,93.92,35,63,GreenTech,v2.0,0.25,0.005,40.17,0,0,1427,25-04-2024,02:35:17,USA
D0097,Parking Sensor,21-10-2024,L0240,Houston,Midtown,-55.634211,-52.898379,1164,51,74 dB,38.93,2610,16.3,47,Inactive,03-03-2023,35,2,234,93.39,39,63,UrbanTech,v2.1,0.36,0.0036,14.86,0,0,783,11-06-2024,08:27:19,USA
D0098,Pollution Sensor,01-05-2024,L0591,Houston,Downtown,-85.310103,102.001426,1439,63,80 dB,32.3,2911,0.5,71,Active,03-03-2023,3,4,234,93.87,37,63,GreenTech,v1.2,0.19,0.0095,21.49,0,0,810,10-06-2024,19:32:33,USA
D0099,Smart Meter,20-08-2023,L0468,San Francisco,Financial District,-8.149101,86.855466,1356,90,80 dB,30.88,2645,14.4,82,Under Maintenance,10-08-2024,17,6,234,91.78,38,63,DeviceCorp,v2.1,0.47,0.0045,12.61,0,294.32,1199,19-07-2024,13:19:52,USA
D0100,Parking Sensor,22-11-2023,L0371,Los Angeles,Downtown,54.833208,81.371953,1013,79,78 dB,11.28,2761,8.8,95,Under Maintenance,17-02-2023,34,9,234,91.24,28,63,UrbanTech,v1.2,0.23,0.0019,18.85,0,343.05,413,03-05-2024,03:45:03,USA
D0101,Public WiFi,03-07-2023,L0337,San Francisco,Financial District,14.648343,-25.960395,1400,52,77 dB,42.85,1859,3.8,53,Under Maintenance,22-02-2024,29,9,113,96.67,28,63,GreenTech,v2.0,0.48,0.0092,37.34,758.71,484.16,1481,08-04-2024,04:08:32,USA
D0102,Smart Meter,25-03-2023,L0364,Seattle,Capitol Hill,-50.489077,-178.263362,1505,61,61 dB,16.39,2316,38.9,57,Under Maintenance,10-05-2023,30,2,234,99.81,47,63,GreenTech,v1.2,0.24,0.0013,20.25,0,284.06,1882,19-02-2024,15:29:16,USA
D0103,Public WiFi,15-08-2024,L0597,Los Angeles,Downtown,59.26142,91.086712,1414,84,69 dB,37.18,1061,16.7,86,Inactive,03-03-2023,17,2,413,91.24,36,63,UrbanTech,v2.0,0.41,0.0097,45.16,775.43,0,221,07-05-2024,00:42:46,USA
D0104,Smart Meter,19-11-2023,L0747,San Francisco,Financial District,85.298703,123.46701,1002,93,73 dB,17.48,2017,27.2,88,Under Maintenance,06-07-2023,26,5,234,97.53,36,63,SmartIoT,v1.1,0.32,0.006,19.67,0,278.06,1001,15-06-2024,01:22:00,USA
D0105,Public WiFi,03-02-2022,L0870,Seattle,Capitol Hill,86.956461,-115.204795,1190,81,61 dB,20.07,2561,15.1,64,Inactive,03-03-2023,43,5,277,94.11,27,63,UrbanTech,v2.0,0.22,0.0043,32.86,223.84,0,1874,02-07-2024,04:38:53,USA
D0106,Traffic Light,04-06-2021,L0877,Houston,Midtown,-86.068665,-169.742184,1873,66,61 dB,35.45,2470,11.2,61,Inactive,03-03-2023,8,5,234,99.3,40,8,SmartIoT,v1.0,0.22,0.0062,23.86,0,0,1063,13-08-2024,12:47:15,USA
D0107,Smart Meter,25-11-2020,L0677,Miami,South Beach,-32.86557,1.488496,1057,96,62 dB,19.68,2761,15.9,98,Active,03-03-2023,49,8,234,90.82,40,63,SmartIoT,v1.2,0.48,0.0053,41.5,0,0,1559,25-01-2024,22:35:41,USA
D0108,Parking Sensor,10-06-2023,L0643,Seattle,Pioneer Square,52.920901,-44.467995,1670,69,80 dB,6.91,2891,-7.4,23,Under Maintenance,23-06-2023,30,2,234,93.49,46,63,SmartIoT,v2.0,0.27,0.0088,37.23,0,214.04,961,15-02-2024,19:01:11,USA
D0109,Public WiFi,10-08-2020,L0672,Miami,Brickell,-34.608368,167.742153,1545,91,65 dB,12.94,1475,-8.4,75,Under Maintenance,22-03-2023,29,0,122,98.88,38,63,GreenTech,v2.0,0.32,0.0013,30.71,426.19,132.65,920,08-04-2024,09:20:25,USA
D0110,Traffic Light,20-06-2021,L0683,Houston,Midtown,26.730162,6.283371,1253,83,77 dB,14.55,1628,8.3,29,Under Maintenance,30-01-2023,28,8,234,92.85,49,29,GreenTech,v1.0,0.34,0.0084,16.55,0,302.39,1955,17-11-2024,22:20:38,USA
D0111,Traffic Light,17-07-2022,L0125,Miami,Brickell,78.955058,169.12307,1146,80,65 dB,44.48,2035,25.7,22,Under Maintenance,16-02-2023,42,9,234,94.57,28,32,GreenTech,v1.2,0.11,0.0071,16.34,0,141.29,455,19-10-2024,12:24:58,USA
D0112,Parking Sensor,02-02-2024,L0816,Seattle,Capitol Hill,-21.845895,129.044777,1627,64,67 dB,30.69,1524,10,46,Under Maintenance,09-09-2023,15,8,234,92.43,28,63,DeviceCorp,v1.1,0.48,0.0045,15.94,0,169.67,395,27-11-2024,09:12:41,USA
D0113,Smart Meter,19-06-2022,L0084,Chicago,Lincoln Park,-63.745616,-147.848039,1966,93,61 dB,17.35,2280,22.2,85,Active,03-03-2023,17,9,234,95.24,26,63,DeviceCorp,v1.1,0.15,0.0081,27.46,0,0,1089,28-02-2024,10:38:05,USA
D0114,Pollution Sensor,06-03-2022,L0232,Miami,Brickell,-30.452606,0.467451,1809,89,69 dB,44.34,2966,25.7,43,Inactive,03-03-2023,26,5,234,95.19,32,63,DeviceCorp,v2.0,0.25,0.0066,38.79,0,0,1458,16-06-2024,03:33:55,USA
D0115,Public WiFi,04-06-2024,L0007,Houston,Midtown,17.842382,-168.433833,1715,90,67 dB,37.66,2663,32.1,73,Inactive,03-03-2023,22,10,467,95.65,33,63,SmartIoT,v1.2,0.43,0.0054,43.06,100.22,0,1828,20-05-2024,15:54:23,USA
D0116,Pollution Sensor,26-04-2023,L0948,Miami,Brickell,39.095419,-97.81009,1185,86,70 dB,1.09,2792,-4.7,57,Inactive,03-03-2023,32,10,234,93.67,47,63,DeviceCorp,v1.2,0.33,0.0028,21.19,0,0,1105,10-10-2024,16:02:36,USA
D0117,Public WiFi,07-10-2022,L0797,Seattle,Capitol Hill,13.118581,45.467637,1374,64,60 dB,2.61,2243,2.8,99,Under Maintenance,14-04-2024,28,1,3,95.04,33,63,DeviceCorp,v2.0,0.34,0.0024,38.9,994.53,462.03,1109,23-09-2024,18:07:06,USA
D0118,Traffic Light,13-06-2023,L0470,Miami,Brickell,11.160305,-36.740642,1039,68,65 dB,10.1,1035,9.4,71,Under Maintenance,28-01-2023,14,8,234,93.54,30,33,GreenTech,v2.1,0.11,0.0023,31.14,0,159.49,201,02-09-2024,15:02:58,USA
D0119,Pollution Sensor,18-07-2020,L0600,Miami,Brickell,-22.47959,-94.425753,1529,80,66 dB,19.29,2660,25.9,54,Inactive,03-03-2023,22,2,234,92.46,40,63,DeviceCorp,v2.1,0.44,0.0079,22.94,0,0,1423,19-11-2024,03:28:50,USA
D0120,Pollution Sensor,28-08-2020,L0402,San Francisco,Mission District,27.273409,159.711214,1172,67,76 dB,45.75,1695,-6.5,46,Under Maintenance,20-04-2024,14,1,234,94.18,30,63,GreenTech,v1.1,0.22,0.0077,28.45,0,224.39,1703,28-10-2024,09:08:35,USA
D0121,Public WiFi,08-01-2020,L0548,Chicago,The Loop,52.339123,-64.502203,1214,51,73 dB,18.31,1536,17.7,37,Inactive,03-03-2023,34,10,354,99.64,41,63,GreenTech,v2.1,0.41,0.0077,48.75,624.98,0,120,14-05-2024,21:46:47,USA
D0122,Traffic Light,01-09-2024,L0149,Miami,Brickell,-53.351716,-87.235956,1855,92,68 dB,40.51,2136,20,64,Under Maintenance,30-09-2023,19,9,234,99.81,31,54,UrbanTech,v1.0,0.11,0.0051,28.94,0,327.21,862,30-05-2024,14:29:18,USA
D0123,Smart Meter,22-06-2024,L0954,Houston,Downtown,-64.069344,-125.509467,1926,60,69 dB,14.33,1768,6.1,27,Active,03-03-2023,11,4,234,96.05,27,63,UrbanTech,v1.2,0.39,0.0067,18.84,0,0,1149,10-05-2024,02:24:21,USA
D0124,Smart Meter,02-06-2023,L0389,Houston,Downtown,-44.800489,30.748325,1638,78,68 dB,46.77,1196,3.2,50,Inactive,03-03-2023,37,5,234,92.41,30,63,DeviceCorp,v1.0,0.26,0.0095,14.03,0,0,551,19-11-2024,13:14:23,USA
D0125,Smart Meter,24-12-2023,L0508,Seattle,Pioneer Square,-51.975092,127.324089,1558,64,79 dB,15.42,1141,9.8,77,Under Maintenance,12-08-2023,19,4,234,95.75,47,63,SmartIoT,v1.2,0.36,0.0087,38.59,0,364.07,1731,26-07-2024,16:47:05,USA
D0126,Smart Meter,24-10-2024,L0143,Miami,Brickell,20.499629,-81.280203,1506,53,68 dB,37.51,1799,22.5,52,Under Maintenance,08-10-2023,34,10,234,98.42,28,63,GreenTech,v2.1,0.18,0.0025,32.73,0,165.12,898,30-03-2024,10:57:52,USA
D0127,Pollution Sensor,24-04-2020,L0763,Chicago,Lincoln Park,-22.723372,-110.265897,1011,93,74 dB,12.28,1209,32.3,85,Active,03-03-2023,33,9,234,92.88,46,63,SmartIoT,v1.2,0.37,0.0065,28.91,0,0,783,06-12-2024,13:02:40,USA
D0128,Parking Sensor,06-11-2020,L0138,Seattle,Capitol Hill,-25.27838,44.271098,1617,66,80 dB,3.81,2240,7.9,21,Active,03-03-2023,29,6,234,91.14,36,63,SmartIoT,v2.1,0.34,0.0062,27.27,0,0,843,01-07-2024,05:41:37,USA
D0129,Public WiFi,24-09-2022,L0327,Chicago,The Loop,-50.503203,0.827999,1929,100,61 dB,22.43,2510,24.8,86,Inactive,03-03-2023,10,9,28,97.55,38,63,SmartIoT,v2.1,0.34,0.0085,17.67,195.58,0,307,10-01-2024,04:36:43,USA
D0130,Pollution Sensor,13-11-2021,L0255,Miami,South Beach,-52.997777,-34.012319,1729,71,80 dB,2.03,2518,2.8,86,Active,03-03-2023,44,9,234,96.31,38,63,GreenTech,v2.1,0.37,0.0099,10.29,0,0,1756,27-10-2024,06:05:26,USA
D0131,Public WiFi,12-10-2021,L0530,Miami,South Beach,-62.610488,71.748447,1236,66,62 dB,15.79,2822,-9.8,35,Under Maintenance,07-03-2024,8,7,308,95.65,28,63,SmartIoT,v1.2,0.47,0.0055,46.35,438.13,166.25,350,25-06-2024,14:45:08,USA
D0132,Pollution Sensor,29-12-2022,L0831,San Francisco,Mission District,50.232092,-25.204381,1264,83,63 dB,39.35,1324,-3.1,60,Active,03-03-2023,25,5,234,95.31,27,63,GreenTech,v1.0,0.14,0.0037,10.12,0,0,1119,08-11-2024,14:01:53,USA
D0133,Traffic Light,14-09-2020,L0481,Los Angeles,Hollywood,-80.125566,-31.339202,1053,100,78 dB,34.29,2775,15.8,100,Under Maintenance,17-04-2023,1,4,234,90.16,38,38,GreenTech,v1.1,0.27,0.0076,26.93,0,418.11,705,06-01-2024,09:09:30,USA
D0134,Pollution Sensor,09-10-2021,L0515,Seattle,Pioneer Square,10.914644,-147.111949,1657,53,62 dB,11.07,2492,-0.3,89,Inactive,03-03-2023,26,7,234,97.79,34,63,DeviceCorp,v1.2,0.36,0.005,10.45,0,0,138,20-11-2024,07:11:18,USA
D0135,Public WiFi,16-09-2020,L0660,Chicago,Lincoln Park,43.876317,14.345248,1330,73,63 dB,1.8,1733,23.7,23,Under Maintenance,03-06-2024,13,1,157,91.89,26,63,DeviceCorp,v2.0,0.3,0.01,18.59,252.94,194.29,1306,26-09-2024,16:34:24,USA
D0136,Smart Meter,06-07-2023,L0465,Chicago,The Loop,-83.023929,-119.205261,1717,90,68 dB,14.07,1236,7.2,30,Inactive,03-03-2023,40,9,234,99.17,50,63,GreenTech,v1.2,0.33,0.0051,13.19,0,0,1257,12-02-2024,18:20:22,USA
D0137,Smart Meter,14-09-2021,L0951,Los Angeles,Downtown,-53.653814,-179.25026,1120,64,73 dB,17.41,2340,27.2,66,Active,03-03-2023,42,4,234,96.8,41,63,DeviceCorp,v2.1,0.16,0.0036,30.28,0,0,1564,02-12-2024,06:54:34,USA
D0138,Smart Meter,23-01-2021,L0695,New York,Brooklyn,-54.170113,-69.730539,1894,90,69 dB,46.65,1878,19.8,37,Inactive,03-03-2023,5,10,234,93.47,29,63,GreenTech,v2.0,0.47,0.0096,27.58,0,0,1564,16-02-2024,11:12:42,USA
D0139,Pollution Sensor,21-10-2022,L0109,Chicago,The Loop,60.586459,-101.620983,1827,65,78 dB,23.19,1510,1,42,Under Maintenance,01-06-2024,5,0,234,97.26,26,63,SmartIoT,v1.1,0.22,0.0043,22.47,0,276.38,1534,30-01-2024,23:41:15,USA
D0140,Pollution Sensor,03-12-2022,L0987,Seattle,Capitol Hill,47.581002,-109.583781,1614,77,70 dB,38.89,2224,1.5,97,Active,03-03-2023,2,8,234,97.01,33,63,SmartIoT,v2.1,0.45,0.0034,16.33,0,0,718,24-08-2024,15:27:08,USA
D0141,Pollution Sensor,06-04-2021,L0402,Los Angeles,Hollywood,-46.885836,123.565719,1997,84,75 dB,33.05,2073,17.8,49,Under Maintenance,20-11-2023,5,9,234,95.7,28,63,GreenTech,v2.0,0.44,0.0059,34.12,0,432.07,1751,04-08-2024,10:05:16,USA
D0142,Smart Meter,03-05-2024,L0692,New York,Manhattan,-3.224498,21.899269,1826,66,72 dB,31.48,2755,4.3,58,Active,03-03-2023,21,6,234,97.45,45,63,GreenTech,v1.0,0.13,0.0046,20.04,0,0,235,19-10-2024,17:29:21,USA
D0143,Pollution Sensor,07-11-2023,L0020,Chicago,The Loop,-39.173246,-94.116371,1488,83,74 dB,45.97,2885,29,86,Inactive,03-03-2023,37,10,234,90.64,32,63,DeviceCorp,v1.2,0.24,0.0099,41.64,0,0,1541,05-11-2024,09:26:44,USA
D0144,Smart Meter,03-06-2021,L0735,New York,Manhattan,12.565648,111.663914,1308,79,77 dB,41.4,1168,-3,77,Active,03-03-2023,12,6,234,91.23,48,63,SmartIoT,v1.0,0.29,0.0045,26.86,0,0,955,01-09-2024,02:29:37,USA
D0145,Parking Sensor,23-11-2022,L0872,Seattle,Capitol Hill,-79.405474,-122.917336,1281,89,72 dB,19.38,2669,1.5,73,Active,03-03-2023,9,1,234,98.64,27,63,GreenTech,v2.0,0.15,0.0078,17.12,0,0,1023,14-02-2024,00:13:50,USA
D0146,Public WiFi,06-02-2023,L0453,New York,Manhattan,75.384319,59.012174,1772,64,72 dB,32.08,1817,17.5,71,Active,03-03-2023,23,0,120,95.31,25,63,UrbanTech,v1.2,0.45,0.0049,17.59,638.88,0,957,26-08-2024,06:36:10,USA
D0147,Public WiFi,01-05-2020,L0312,Los Angeles,Downtown,-63.799821,-13.471055,1622,71,71 dB,42.42,2804,27.7,45,Under Maintenance,09-06-2024,33,3,256,93.22,36,63,GreenTech,v1.1,0.35,0.002,25.45,131.95,368.93,202,09-06-2024,04:52:45,USA
D0148,Public WiFi,07-01-2024,L0646,Chicago,The Loop,-16.490731,-91.144897,1948,86,79 dB,8.46,2645,38.1,97,Active,03-03-2023,39,0,58,97.89,25,63,SmartIoT,v1.2,0.4,0.0077,15.37,435.95,0,101,16-10-2024,05:10:23,USA
D0149,Parking Sensor,06-05-2020,L0137,Houston,Midtown,34.246217,-52.099139,1057,71,79 dB,17.46,2313,8.6,45,Active,03-03-2023,49,4,234,99.97,31,63,GreenTech,v1.1,0.32,0.0093,18.86,0,0,1675,26-05-2024,23:29:41,USA
D0150,Pollution Sensor,26-07-2020,L0746,Los Angeles,Downtown,34.270079,-24.540883,1812,57,77 dB,25.41,1469,26.1,30,Active,03-03-2023,16,6,234,91.7,50,63,DeviceCorp,v2.1,0.28,0.0043,38.52,0,0,849,18-04-2024,21:42:48,USA
D0151,Public WiFi,18-03-2024,L0540,Houston,Downtown,-76.936929,13.733652,1022,54,76 dB,23.59,2003,28.5,86,Active,03-03-2023,10,2,478,95.45,45,63,GreenTech,v1.1,0.36,0.0066,18.1,396.2,0,1709,14-02-2024,00:56:47,USA
D0152,Public WiFi,02-09-2022,L0144,New York,Brooklyn,-11.641894,19.212574,1110,88,73 dB,8.12,2748,39.4,35,Under Maintenance,25-05-2023,1,2,139,97.77,27,63,UrbanTech,v1.0,0.35,0.0033,22.67,682.65,197.08,353,28-05-2024,22:36:03,USA
D0153,Parking Sensor,08-08-2020,L0070,Los Angeles,Hollywood,-17.456025,34.207638,1598,59,69 dB,19.21,1123,34.2,31,Inactive,03-03-2023,8,5,234,91.15,49,63,DeviceCorp,v2.0,0.35,0.0052,34.13,0,0,812,22-04-2024,00:25:24,USA
D0154,Traffic Light,07-12-2020,L0528,New York,Manhattan,43.715478,-157.875704,1023,73,79 dB,16.78,2614,23.5,29,Active,03-03-2023,35,10,234,93.59,47,72,GreenTech,v1.1,0.27,0.0043,34.98,0,0,431,17-05-2024,05:24:56,USA
D0155,Traffic Light,26-10-2021,L0128,Los Angeles,Hollywood,-42.252264,31.173051,1477,52,79 dB,1.71,1166,-9,22,Active,03-03-2023,15,10,234,93.48,41,52,GreenTech,v1.2,0.12,0.0045,43.54,0,0,760,06-12-2024,08:29:15,USA
D0156,Smart Meter,21-03-2021,L0443,San Francisco,Financial District,-77.721047,25.426273,1833,57,73 dB,21.13,2282,26.4,84,Active,03-03-2023,3,9,234,92.34,46,63,SmartIoT,v1.0,0.15,0.0089,26.18,0,0,1317,14-07-2024,21:51:54,USA
D0157,Traffic Light,07-07-2021,L0099,Miami,South Beach,-83.939232,-138.397122,1714,53,61 dB,22.16,1981,12.8,63,Inactive,03-03-2023,34,1,234,99.29,48,34,SmartIoT,v1.1,0.21,0.0037,46.49,0,0,219,22-01-2024,13:33:39,USA
D0158,Parking Sensor,18-10-2024,L0636,Los Angeles,Downtown,-59.952971,-91.417297,1221,95,63 dB,20.17,1181,29.7,92,Inactive,03-03-2023,35,9,234,97.86,25,63,SmartIoT,v1.0,0.31,0.0017,44.18,0,0,1599,22-11-2024,15:56:03,USA
D0159,Parking Sensor,27-03-2020,L0240,San Francisco,Financial District,33.745533,21.733073,1543,97,63 dB,32.98,1538,-3.6,88,Under Maintenance,05-11-2024,44,1,234,99.2,45,63,UrbanTech,v2.0,0.48,0.0027,12.92,0,155.83,518,04-12-2024,04:16:41,USA
D0160,Parking Sensor,19-02-2020,L0377,San Francisco,Mission District,30.175736,-149.929166,1030,81,66 dB,42.75,1174,24.4,76,Under Maintenance,07-01-2023,9,6,234,97.16,44,63,UrbanTech,v1.0,0.29,0.0061,49.75,0,449.94,1737,17-11-2024,04:21:22,USA
D0161,Pollution Sensor,03-09-2023,L0444,Seattle,Capitol Hill,-73.875019,134.086322,1085,58,74 dB,7.09,2357,10.8,50,Under Maintenance,03-04-2024,32,9,234,95.36,26,63,UrbanTech,v2.1,0.24,0.003,25.8,0,204.47,1705,09-01-2024,18:30:25,USA
D0162,Smart Meter,19-06-2023,L0733,San Francisco,Mission District,-66.971763,16.113646,1481,69,72 dB,20.6,1432,26.7,65,Inactive,03-03-2023,4,0,234,90.21,31,63,UrbanTech,v1.2,0.22,0.0085,10.38,0,0,1380,17-02-2024,08:39:44,USA
D0163,Smart Meter,22-03-2024,L0633,San Francisco,Financial District,-26.876656,-177.343334,1902,70,68 dB,46.36,2268,32.2,90,Inactive,03-03-2023,3,1,234,95.53,48,63,GreenTech,v1.0,0.21,0.0011,27.96,0,0,939,07-08-2024,10:29:05,USA
D0164,Pollution Sensor,21-10-2021,L0916,Seattle,Pioneer Square,3.513772,37.310459,1198,64,64 dB,29.12,1174,-9,57,Under Maintenance,30-04-2024,30,5,234,96.34,33,63,DeviceCorp,v1.0,0.42,0.0087,36.39,0,186.95,1587,28-09-2024,21:38:08,USA
D0165,Parking Sensor,21-04-2024,L0991,Chicago,Lincoln Park,77.99496,112.39194,1840,99,77 dB,19.78,1769,27.4,83,Under Maintenance,15-02-2024,6,2,234,93.68,34,63,GreenTech,v1.1,0.12,0.0062,18.56,0,326.08,1777,01-02-2024,17:34:33,USA
D0166,Public WiFi,15-01-2022,L0804,Houston,Midtown,-16.729601,-76.701791,1746,96,71 dB,12.77,2502,27,62,Active,03-03-2023,1,7,310,92.99,47,63,SmartIoT,v2.1,0.36,0.0069,12.4,642.64,0,1567,11-04-2024,11:28:44,USA
D0167,Public WiFi,18-08-2021,L0851,Houston,Midtown,-66.363181,-19.222105,1084,91,73 dB,22.56,2915,-1.4,70,Inactive,03-03-2023,44,9,284,91.79,45,63,SmartIoT,v2.1,0.47,0.0079,43.16,232.48,0,165,03-09-2024,13:02:10,USA
D0168,Pollution Sensor,20-01-2022,L0961,San Francisco,Financial District,74.598188,43.098602,1977,58,60 dB,33.38,1769,19.5,70,Active,03-03-2023,0,3,234,93.59,32,63,SmartIoT,v2.0,0.2,0.0016,38.74,0,0,1925,23-10-2024,22:43:01,USA
D0169,Traffic Light,20-08-2022,L0740,Los Angeles,Downtown,-71.311031,82.622438,1084,53,64 dB,0.8,2519,0,25,Under Maintenance,04-10-2024,46,1,234,92.97,42,2,GreenTech,v2.1,0.2,0.0084,29.57,0,214.85,1737,26-03-2024,17:07:52,USA
D0170,Public WiFi,27-09-2020,L0682,Chicago,Lincoln Park,61.726731,-104.626908,1730,91,71 dB,17.54,2245,17.3,21,Active,03-03-2023,1,9,183,90.16,48,63,UrbanTech,v2.0,0.23,0.0068,14.9,606.23,0,582,10-06-2024,02:52:38,USA
D0171,Traffic Light,15-12-2019,L0167,Houston,Downtown,19.100643,64.395252,1649,97,80 dB,2.34,1998,39.9,58,Under Maintenance,12-11-2024,18,7,234,92.77,39,42,GreenTech,v1.2,0.46,0.0053,21.62,0,143.35,1242,09-07-2024,02:48:22,USA
D0172,Parking Sensor,21-11-2024,L0153,Los Angeles,Hollywood,-8.216524,109.541542,1964,79,67 dB,16.71,1095,8.3,33,Active,03-03-2023,26,8,234,96.27,31,63,DeviceCorp,v1.2,0.27,0.0047,48.72,0,0,1984,03-06-2024,00:24:45,USA
D0173,Traffic Light,01-12-2022,L0950,Miami,South Beach,-48.001925,42.689321,1719,72,77 dB,24.66,2186,21.9,66,Active,03-03-2023,44,5,234,90.84,34,20,DeviceCorp,v2.1,0.26,0.0019,17.21,0,0,1043,30-10-2024,03:53:36,USA
D0174,Parking Sensor,29-06-2021,L0699,Chicago,The Loop,-39.26801,6.544473,1144,87,70 dB,49.18,1278,3,65,Inactive,03-03-2023,14,1,234,90.28,29,63,DeviceCorp,v1.1,0.41,0.0045,31.59,0,0,1640,05-11-2024,10:16:49,USA
D0175,Smart Meter,29-09-2020,L0306,Chicago,The Loop,-70.325738,-105.445189,1786,72,76 dB,10.4,2877,23.5,53,Active,03-03-2023,48,0,234,96.01,38,63,UrbanTech,v2.1,0.43,0.0036,22.78,0,0,1063,12-05-2024,13:45:37,USA
D0176,Public WiFi,20-11-2022,L0252,New York,Brooklyn,37.187469,35.874853,1304,84,77 dB,35.06,2200,25.2,46,Under Maintenance,23-08-2024,11,0,5,97.5,35,63,SmartIoT,v1.2,0.35,0.0095,45.23,508.93,423.39,622,04-04-2024,22:54:14,USA
D0177,Traffic Light,15-10-2023,L0176,New York,Manhattan,-56.318735,-49.589476,1427,56,67 dB,33.63,1889,14.3,24,Under Maintenance,16-02-2023,31,5,234,97.71,33,66,SmartIoT,v1.1,0.14,0.0094,38.77,0,209.84,671,20-01-2024,18:43:57,USA
D0178,Smart Meter,27-10-2020,L0498,New York,Brooklyn,-2.49084,-170.17418,1428,73,65 dB,30.29,1520,10,88,Inactive,03-03-2023,27,3,234,98.38,44,63,DeviceCorp,v2.1,0.12,0.009,11.78,0,0,1685,20-10-2024,09:54:39,USA
D0179,Public WiFi,16-07-2020,L0132,San Francisco,Mission District,55.017349,-163.317871,1120,69,66 dB,11.43,1316,4.9,75,Under Maintenance,18-01-2024,3,9,483,93.4,26,63,DeviceCorp,v1.0,0.38,0.0088,41.78,366.79,315.61,692,21-08-2024,11:36:29,USA
D0180,Traffic Light,23-04-2021,L0675,Seattle,Capitol Hill,-34.693274,-93.405542,1405,77,60 dB,4.23,2338,36,29,Active,03-03-2023,37,10,234,97.88,31,3,SmartIoT,v1.1,0.16,0.0044,16.79,0,0,711,27-06-2024,22:57:00,USA
D0181,Smart Meter,06-01-2021,L0125,Los Angeles,Downtown,19.46922,108.392005,1309,74,75 dB,26.79,1661,7.6,56,Under Maintenance,29-09-2024,50,5,234,96.61,46,63,UrbanTech,v2.1,0.24,0.0024,23.76,0,408.74,1518,05-08-2024,05:11:52,USA
D0182,Parking Sensor,02-01-2020,L0800,Los Angeles,Downtown,-71.404665,137.581562,1536,86,64 dB,44.64,2741,13.1,60,Under Maintenance,11-09-2023,36,6,234,90.3,48,63,SmartIoT,v1.0,0.31,0.0041,41.33,0,233.2,1010,15-11-2024,09:59:15,USA
D0183,Smart Meter,03-08-2022,L0750,Chicago,Lincoln Park,-11.730766,-7.361059,1007,71,80 dB,26.39,2965,-6.6,77,Inactive,03-03-2023,29,7,234,90.27,32,63,UrbanTech,v2.1,0.14,0.0095,20.16,0,0,1822,03-03-2024,19:42:01,USA
D0184,Pollution Sensor,09-02-2023,L0458,Houston,Downtown,-24.495652,23.707702,1556,76,78 dB,41.6,1877,-7.1,85,Under Maintenance,15-12-2023,11,4,234,90.74,34,63,UrbanTech,v1.1,0.38,0.0025,26.18,0,290.02,859,17-04-2024,12:58:34,USA
D0185,Traffic Light,03-04-2021,L0474,San Francisco,Mission District,-11.521955,61.296681,1951,68,72 dB,32.67,1270,-7.6,99,Inactive,03-03-2023,41,8,234,92.88,25,34,SmartIoT,v1.1,0.42,0.0032,27.83,0,0,716,14-08-2024,06:36:30,USA
D0186,Traffic Light,26-07-2024,L0769,Miami,Brickell,38.792268,121.853004,1803,59,61 dB,11.77,2969,-9.7,64,Active,03-03-2023,36,9,234,97.23,50,86,GreenTech,v2.1,0.26,0.006,48.12,0,0,1433,10-07-2024,22:41:38,USA
D0187,Pollution Sensor,20-07-2021,L0024,New York,Brooklyn,-86.884529,-100.617825,1886,97,70 dB,47.47,2126,37.8,70,Inactive,03-03-2023,19,8,234,99.48,29,63,UrbanTech,v2.0,0.33,0.0019,42.51,0,0,1965,10-02-2024,04:35:18,USA
D0188,Public WiFi,03-03-2024,L0060,Miami,Brickell,-47.020255,66.859096,1245,50,60 dB,18.46,2981,12.2,93,Under Maintenance,15-10-2024,5,6,326,95.36,25,63,SmartIoT,v2.1,0.1,0.0078,31.34,710.89,396.4,1181,07-09-2024,01:38:33,USA
D0189,Parking Sensor,13-03-2021,L0998,New York,Brooklyn,-66.809055,-28.58841,1899,68,74 dB,20.52,1954,15.6,79,Active,03-03-2023,6,6,234,91.33,42,63,GreenTech,v2.1,0.22,0.0066,41.6,0,0,937,19-08-2024,18:20:10,USA
